Entity,Code,Year,Per-capita methane emissions in CO₂ equivalents
Afghanistan,AFG,2018,0.51038396
Afghanistan,AFG,2019,0.49686244
Afghanistan,AFG,2020,0.46517012
Afghanistan,AFG,2021,0.46867386
Afghanistan,AFG,2022,0.45878166
Africa,,1850,0.63644284
Africa,,1851,0.63694346
Africa,,1852,0.6378415
Africa,,1853,0.63941735
Africa,,1854,0.64093655
Africa,,1855,0.64250046
Africa,,1856,0.64360386
Africa,,1857,0.6450811
Africa,,1858,0.6466003
Africa,,1859,0.6480447
Africa,,1860,0.6484757
Africa,,1861,0.6514659
Africa,,1862,0.6535336
Africa,,1863,0.6586616
Africa,,1864,0.66056323
Africa,,1865,0.6624623
Africa,,1866,0.663915
Africa,,1867,0.6657006
Africa,,1868,0.6676491
Africa,,1869,0.66935265
Africa,,1870,0.66995436
Africa,,1871,0.67551005
Africa,,1872,0.6754697
Africa,,1873,0.6774183
Africa,,1874,0.6793293
Africa,,1875,0.68121964
Africa,,1876,0.68313664
Africa,,1877,0.68505925
Africa,,1878,0.6869925
Africa,,1879,0.6888726
Africa,,1880,0.6897123
Africa,,1881,0.69251263
Africa,,1882,0.6943089
Africa,,1883,0.69600284
Africa,,1884,0.6974921
Africa,,1885,0.6992069
Africa,,1886,0.70087445
Africa,,1887,0.7023589
Africa,,1888,0.70384014
Africa,,1889,0.7057645
Africa,,1890,0.70718724
Africa,,1891,0.7111629
Africa,,1892,0.71484673
Africa,,1893,0.71967214
Africa,,1894,0.7240268
Africa,,1895,0.7285274
Africa,,1896,0.7327006
Africa,,1897,0.73657835
Africa,,1898,0.7408579
Africa,,1899,0.74389666
Africa,,1900,0.74499875
Africa,,1901,0.75146693
Africa,,1902,0.75663686
Africa,,1903,0.7610399
Africa,,1904,0.7649457
Africa,,1905,0.76879644
Africa,,1906,0.7738761
Africa,,1907,0.7782208
Africa,,1908,0.7820791
Africa,,1909,0.7868211
Africa,,1910,0.79037863
Africa,,1911,0.8001333
Africa,,1912,0.8099625
Africa,,1913,0.81998366
Africa,,1914,0.8276418
Africa,,1915,0.8352122
Africa,,1916,0.8451967
Africa,,1917,0.8543851
Africa,,1918,0.8631172
Africa,,1919,0.8686402
Africa,,1920,0.87245625
Africa,,1921,0.8768894
Africa,,1922,0.8778087
Africa,,1923,0.8816091
Africa,,1924,0.88376755
Africa,,1925,0.8851765
Africa,,1926,0.8870314
Africa,,1927,0.8903503
Africa,,1928,0.89100313
Africa,,1929,0.89161855
Africa,,1930,0.88845444
Africa,,1931,0.88763535
Africa,,1932,0.88690585
Africa,,1933,0.88861006
Africa,,1934,0.89091134
Africa,,1935,0.8928345
Africa,,1936,0.9026059
Africa,,1937,0.91367626
Africa,,1938,0.92448837
Africa,,1939,0.94251364
Africa,,1940,0.94943815
Africa,,1941,0.9623233
Africa,,1942,0.9742457
Africa,,1943,0.9832376
Africa,,1944,0.9951828
Africa,,1945,1.0048937
Africa,,1946,1.0155082
Africa,,1947,1.0232942
Africa,,1948,1.0363765
Africa,,1949,1.0485971
Africa,,1950,1.1785011
Africa,,1951,1.1987206
Africa,,1952,1.2016871
Africa,,1953,1.2343361
Africa,,1954,1.2529987
Africa,,1955,1.2727442
Africa,,1956,1.2946563
Africa,,1957,1.3155904
Africa,,1958,1.3320215
Africa,,1959,1.3725687
Africa,,1960,1.4338205
Africa,,1961,1.5541639
Africa,,1962,1.5265622
Africa,,1963,1.5552393
Africa,,1964,1.5328768
Africa,,1965,1.6264541
Africa,,1966,1.8087972
Africa,,1967,1.8566782
Africa,,1968,1.6972861
Africa,,1969,1.8646348
Africa,,1970,1.9327335
Africa,,1971,1.7929988
Africa,,1972,1.8055807
Africa,,1973,1.8391503
Africa,,1974,1.7412392
Africa,,1975,1.6639413
Africa,,1976,1.7339565
Africa,,1977,1.7671732
Africa,,1978,1.7062824
Africa,,1979,1.8212974
Africa,,1980,1.7225841
Africa,,1981,1.5170676
Africa,,1982,1.51751
Africa,,1983,1.4814388
Africa,,1984,1.4533119
Africa,,1985,1.4529899
Africa,,1986,1.4257847
Africa,,1987,1.4241234
Africa,,1988,1.3914415
Africa,,1989,1.4429168
Africa,,1990,1.5104331
Africa,,1991,1.5022477
Africa,,1992,1.4887518
Africa,,1993,1.4730655
Africa,,1994,1.5266523
Africa,,1995,1.574289
Africa,,1996,1.639451
Africa,,1997,1.5755336
Africa,,1998,1.5444243
Africa,,1999,1.5080086
Africa,,2000,1.5309943
Africa,,2001,1.4769837
Africa,,2002,1.4068797
Africa,,2003,1.4498236
Africa,,2004,1.4295578
Africa,,2005,1.4308683
Africa,,2006,1.3781976
Africa,,2007,1.3520596
Africa,,2008,1.348376
Africa,,2009,1.2951689
Africa,,2010,1.3097186
Africa,,2011,1.2847257
Africa,,2012,1.2980058
Africa,,2013,1.256715
Africa,,2014,1.2362983
Africa,,2015,1.2206893
Africa,,2016,1.1999484
Africa,,2017,1.1935004
Africa,,2018,1.1839408
Africa,,2019,1.174561
Africa,,2020,1.134316
Africa,,2021,1.120443
Africa,,2022,1.1067748
Albania,ALB,1850,1.1961131
Albania,ALB,1851,1.1993103
Albania,ALB,1852,1.2012744
Albania,ALB,1853,1.2020125
Albania,ALB,1854,1.202677
Albania,ALB,1855,1.2032725
Albania,ALB,1856,1.2037946
Albania,ALB,1857,1.2042501
Albania,ALB,1858,1.2046391
Albania,ALB,1859,1.2049594
Albania,ALB,1860,1.2052153
Albania,ALB,1861,1.2054076
Albania,ALB,1862,1.2055379
Albania,ALB,1863,1.2056065
Albania,ALB,1864,1.2056154
Albania,ALB,1865,1.205565
Albania,ALB,1866,1.2054571
Albania,ALB,1867,1.205294
Albania,ALB,1868,1.2050738
Albania,ALB,1869,1.204821
Albania,ALB,1870,1.2045346
Albania,ALB,1871,1.2053909
Albania,ALB,1872,1.2061919
Albania,ALB,1873,1.206941
Albania,ALB,1874,1.2076173
Albania,ALB,1875,1.2082231
Albania,ALB,1876,1.2087609
Albania,ALB,1877,1.2092326
Albania,ALB,1878,1.2096368
Albania,ALB,1879,1.2099739
Albania,ALB,1880,1.2102482
Albania,ALB,1881,1.2104625
Albania,ALB,1882,1.2106161
Albania,ALB,1883,1.2107062
Albania,ALB,1884,1.2107385
Albania,ALB,1885,1.2107131
Albania,ALB,1886,1.2106314
Albania,ALB,1887,1.2104945
Albania,ALB,1888,1.2103013
Albania,ALB,1889,1.2099502
Albania,ALB,1890,1.2094431
Albania,ALB,1891,1.2102284
Albania,ALB,1892,1.2108376
Albania,ALB,1893,1.2112745
Albania,ALB,1894,1.2116386
Albania,ALB,1895,1.2119337
Albania,ALB,1896,1.2121605
Albania,ALB,1897,1.2123218
Albania,ALB,1898,1.2124155
Albania,ALB,1899,1.2126569
Albania,ALB,1900,1.2130454
Albania,ALB,1901,1.2133989
Albania,ALB,1902,1.2138805
Albania,ALB,1903,1.2144929
Albania,ALB,1904,1.2150294
Albania,ALB,1905,1.2154938
Albania,ALB,1906,1.2158871
Albania,ALB,1907,1.2162095
Albania,ALB,1908,1.2164618
Albania,ALB,1909,1.2172459
Albania,ALB,1910,1.2185565
Albania,ALB,1911,1.2191594
Albania,ALB,1912,1.2203043
Albania,ALB,1913,1.2219912
Albania,ALB,1914,1.2218378
Albania,ALB,1915,1.221644
Albania,ALB,1916,1.2214093
Albania,ALB,1917,1.221136
Albania,ALB,1918,1.2210153
Albania,ALB,1919,1.2211542
Albania,ALB,1920,1.2215515
Albania,ALB,1921,1.217642
Albania,ALB,1922,1.2140123
Albania,ALB,1923,1.2106571
Albania,ALB,1924,1.2072895
Albania,ALB,1925,1.2034087
Albania,ALB,1926,1.2005157
Albania,ALB,1927,1.1971103
Albania,ALB,1928,1.1936965
Albania,ALB,1929,1.189061
Albania,ALB,1930,1.183223
Albania,ALB,1931,1.1802889
Albania,ALB,1932,1.1756175
Albania,ALB,1933,1.1712598
Albania,ALB,1934,1.165294
Albania,ALB,1935,1.1619961
Albania,ALB,1936,1.1919699
Albania,ALB,1937,1.2381784
Albania,ALB,1938,1.2596765
Albania,ALB,1939,1.2942269
Albania,ALB,1940,1.3566933
Albania,ALB,1941,1.3553864
Albania,ALB,1942,1.393657
Albania,ALB,1943,1.3478222
Albania,ALB,1944,1.2988813
Albania,ALB,1945,1.2960665
Albania,ALB,1946,1.3664656
Albania,ALB,1947,1.4617339
Albania,ALB,1948,1.4223008
Albania,ALB,1949,1.4858778
Albania,ALB,1950,1.3309994
Albania,ALB,1951,1.3381982
Albania,ALB,1952,1.3261743
Albania,ALB,1953,1.3240298
Albania,ALB,1954,1.3325082
Albania,ALB,1955,1.34951
Albania,ALB,1956,1.3743016
Albania,ALB,1957,1.4939492
Albania,ALB,1958,1.4292562
Albania,ALB,1959,1.4652754
Albania,ALB,1960,1.5698395
Albania,ALB,1961,1.5017463
Albania,ALB,1962,1.49202
Albania,ALB,1963,1.3867558
Albania,ALB,1964,1.3324896
Albania,ALB,1965,1.3694383
Albania,ALB,1966,1.3798478
Albania,ALB,1967,1.3595006
Albania,ALB,1968,1.3132931
Albania,ALB,1969,1.2800897
Albania,ALB,1970,1.2682743
Albania,ALB,1971,1.2131618
Albania,ALB,1972,1.280571
Albania,ALB,1973,1.2671969
Albania,ALB,1974,1.1973199
Albania,ALB,1975,1.2089642
Albania,ALB,1976,1.2461108
Albania,ALB,1977,1.2608657
Albania,ALB,1978,1.3338695
Albania,ALB,1979,1.3204464
Albania,ALB,1980,1.320021
Albania,ALB,1981,1.3017955
Albania,ALB,1982,1.426755
Albania,ALB,1983,1.4997687
Albania,ALB,1984,1.3671111
Albania,ALB,1985,1.3266385
Albania,ALB,1986,1.3471584
Albania,ALB,1987,1.3797519
Albania,ALB,1988,1.3540522
Albania,ALB,1989,1.3705897
Albania,ALB,1990,1.2109756
Albania,ALB,1991,1.2428514
Albania,ALB,1992,1.0014182
Albania,ALB,1993,1.0481237
Albania,ALB,1994,1.2279468
Albania,ALB,1995,1.2143844
Albania,ALB,1996,1.1611205
Albania,ALB,1997,1.0900521
Albania,ALB,1998,1.051063
Albania,ALB,1999,1.0749385
Albania,ALB,2000,1.1002507
Albania,ALB,2001,1.0906547
Albania,ALB,2002,1.0889368
Albania,ALB,2003,1.1056051
Albania,ALB,2004,1.0942663
Albania,ALB,2005,1.0993747
Albania,ALB,2006,1.0985049
Albania,ALB,2007,1.0672004
Albania,ALB,2008,1.0173012
Albania,ALB,2009,0.9863915
Albania,ALB,2010,1.0032021
Albania,ALB,2011,0.99007004
Albania,ALB,2012,1.0150439
Albania,ALB,2013,1.0265393
Albania,ALB,2014,1.0537738
Albania,ALB,2015,1.0648539
Albania,ALB,2016,1.0509937
Albania,ALB,2017,1.0485759
Albania,ALB,2018,1.0547193
Albania,ALB,2019,0.9751284
Albania,ALB,2020,0.91316175
Albania,ALB,2021,0.9075681
Albania,ALB,2022,0.88983077
Algeria,DZA,1850,0.45896015
Algeria,DZA,1851,0.46072477
Algeria,DZA,1852,0.46168324
Algeria,DZA,1853,0.46173117
Algeria,DZA,1854,0.46173075
Algeria,DZA,1855,0.4616829
Algeria,DZA,1856,0.46158865
Algeria,DZA,1857,0.4614487
Algeria,DZA,1858,0.46300513
Algeria,DZA,1859,0.46340734
Algeria,DZA,1860,0.46376556
Algeria,DZA,1861,0.4640807
Algeria,DZA,1862,0.46435362
Algeria,DZA,1863,0.46458548
Algeria,DZA,1864,0.46402833
Algeria,DZA,1865,0.46343482
Algeria,DZA,1866,0.46280563
Algeria,DZA,1867,0.46214148
Algeria,DZA,1868,0.46156248
Algeria,DZA,1869,0.46094665
Algeria,DZA,1870,0.4602945
Algeria,DZA,1871,0.45960698
Algeria,DZA,1872,0.45888475
Algeria,DZA,1873,0.4581284
Algeria,DZA,1874,0.45733127
Algeria,DZA,1875,0.45650166
Algeria,DZA,1876,0.4556403
Algeria,DZA,1877,0.4547479
Algeria,DZA,1878,0.45382503
Algeria,DZA,1879,0.45351884
Algeria,DZA,1880,0.45318803
Algeria,DZA,1881,0.45283324
Algeria,DZA,1882,0.45245525
Algeria,DZA,1883,0.4520527
Algeria,DZA,1884,0.45186776
Algeria,DZA,1885,0.45167303
Algeria,DZA,1886,0.45146933
Algeria,DZA,1887,0.4509364
Algeria,DZA,1888,0.45038253
Algeria,DZA,1889,0.44950074
Algeria,DZA,1890,0.4486263
Algeria,DZA,1891,0.44775945
Algeria,DZA,1892,0.44692072
Algeria,DZA,1893,0.4460447
Algeria,DZA,1894,0.4452946
Algeria,DZA,1895,0.44452387
Algeria,DZA,1896,0.44373292
Algeria,DZA,1897,0.4429204
Algeria,DZA,1898,0.4419006
Algeria,DZA,1899,0.44027925
Algeria,DZA,1900,0.43807334
Algeria,DZA,1901,0.43544373
Algeria,DZA,1902,0.43212256
Algeria,DZA,1903,0.42856115
Algeria,DZA,1904,0.42500764
Algeria,DZA,1905,0.4214627
Algeria,DZA,1906,0.4179269
Algeria,DZA,1907,0.41398424
Algeria,DZA,1908,0.41041243
Algeria,DZA,1909,0.40778363
Algeria,DZA,1910,0.40606147
Algeria,DZA,1911,0.40522242
Algeria,DZA,1912,0.40526754
Algeria,DZA,1913,0.4056996
Algeria,DZA,1914,0.40655744
Algeria,DZA,1915,0.40723306
Algeria,DZA,1916,0.4154134
Algeria,DZA,1917,0.4165635
Algeria,DZA,1918,0.41882673
Algeria,DZA,1919,0.4194697
Algeria,DZA,1920,0.41904783
Algeria,DZA,1921,0.41188017
Algeria,DZA,1922,0.41772756
Algeria,DZA,1923,0.41372594
Algeria,DZA,1924,0.42089373
Algeria,DZA,1925,0.4188655
Algeria,DZA,1926,0.41143084
Algeria,DZA,1927,0.41187328
Algeria,DZA,1928,0.40857172
Algeria,DZA,1929,0.41953146
Algeria,DZA,1930,0.40987548
Algeria,DZA,1931,0.4012775
Algeria,DZA,1932,0.3987358
Algeria,DZA,1933,0.39624396
Algeria,DZA,1934,0.38713312
Algeria,DZA,1935,0.38427165
Algeria,DZA,1936,0.36886847
Algeria,DZA,1937,0.3655586
Algeria,DZA,1938,0.35957697
Algeria,DZA,1939,0.52533036
Algeria,DZA,1940,0.5000784
Algeria,DZA,1941,0.5120149
Algeria,DZA,1942,0.53570586
Algeria,DZA,1943,0.537172
Algeria,DZA,1944,0.55789524
Algeria,DZA,1945,0.5579172
Algeria,DZA,1946,0.56008637
Algeria,DZA,1947,0.5464356
Algeria,DZA,1948,0.54424804
Algeria,DZA,1949,0.54129803
Algeria,DZA,1950,2.307734
Algeria,DZA,1951,2.3168433
Algeria,DZA,1952,2.1171064
Algeria,DZA,1953,2.3187513
Algeria,DZA,1954,2.3040287
Algeria,DZA,1955,2.4344704
Algeria,DZA,1956,2.4663699
Algeria,DZA,1957,2.5233104
Algeria,DZA,1958,2.2279499
Algeria,DZA,1959,2.495803
Algeria,DZA,1960,2.6668997
Algeria,DZA,1961,2.6940942
Algeria,DZA,1962,2.5245314
Algeria,DZA,1963,2.2845445
Algeria,DZA,1964,2.2152917
Algeria,DZA,1965,2.3983657
Algeria,DZA,1966,2.7580523
Algeria,DZA,1967,2.537783
Algeria,DZA,1968,2.4094222
Algeria,DZA,1969,2.5313785
Algeria,DZA,1970,2.5895975
Algeria,DZA,1971,2.5622644
Algeria,DZA,1972,3.1617436
Algeria,DZA,1973,3.1639104
Algeria,DZA,1974,2.9450974
Algeria,DZA,1975,2.8340359
Algeria,DZA,1976,2.9417346
Algeria,DZA,1977,3.006835
Algeria,DZA,1978,3.1948225
Algeria,DZA,1979,3.2889974
Algeria,DZA,1980,2.8974893
Algeria,DZA,1981,2.7065547
Algeria,DZA,1982,2.7031212
Algeria,DZA,1983,2.7641976
Algeria,DZA,1984,2.7692125
Algeria,DZA,1985,2.7761993
Algeria,DZA,1986,2.7867005
Algeria,DZA,1987,2.7994068
Algeria,DZA,1988,2.733473
Algeria,DZA,1989,2.813566
Algeria,DZA,1990,2.8873646
Algeria,DZA,1991,2.789592
Algeria,DZA,1992,2.7727025
Algeria,DZA,1993,2.8901563
Algeria,DZA,1994,2.8110058
Algeria,DZA,1995,3.036697
Algeria,DZA,1996,3.0682786
Algeria,DZA,1997,2.8446221
Algeria,DZA,1998,2.750778
Algeria,DZA,1999,2.808001
Algeria,DZA,2000,2.9519033
Algeria,DZA,2001,2.5905874
Algeria,DZA,2002,2.4359367
Algeria,DZA,2003,2.6417956
Algeria,DZA,2004,2.524043
Algeria,DZA,2005,2.5491066
Algeria,DZA,2006,2.633024
Algeria,DZA,2007,2.453214
Algeria,DZA,2008,2.515936
Algeria,DZA,2009,2.2662377
Algeria,DZA,2010,2.3739498
Algeria,DZA,2011,2.3183286
Algeria,DZA,2012,2.3218918
Algeria,DZA,2013,2.2308443
Algeria,DZA,2014,2.2754173
Algeria,DZA,2015,2.2448297
Algeria,DZA,2016,2.324349
Algeria,DZA,2017,2.2770398
Algeria,DZA,2018,2.2421286
Algeria,DZA,2019,2.1426716
Algeria,DZA,2020,2.011025
Algeria,DZA,2021,2.1473556
Algeria,DZA,2022,2.1516442
Andorra,AND,1850,5.707388
Andorra,AND,1851,5.6436753
Andorra,AND,1852,5.6193695
Andorra,AND,1853,5.6062803
Andorra,AND,1854,5.687017
Andorra,AND,1855,5.6460805
Andorra,AND,1856,5.6569047
Andorra,AND,1857,5.616368
Andorra,AND,1858,5.570377
Andorra,AND,1859,5.5842395
Andorra,AND,1860,5.6301107
Andorra,AND,1861,5.6467957
Andorra,AND,1862,5.6170077
Andorra,AND,1863,5.6279144
Andorra,AND,1864,5.662467
Andorra,AND,1865,5.68713
Andorra,AND,1866,5.6903033
Andorra,AND,1867,5.6844068
Andorra,AND,1868,5.6427364
Andorra,AND,1869,5.651709
Andorra,AND,1870,5.5944343
Andorra,AND,1871,5.6079283
Andorra,AND,1872,5.679458
Andorra,AND,1873,5.711345
Andorra,AND,1874,5.6073074
Andorra,AND,1875,5.6720037
Andorra,AND,1876,5.6475263
Andorra,AND,1877,5.6219654
Andorra,AND,1878,5.5873213
Andorra,AND,1879,5.5866423
Andorra,AND,1880,5.6888714
Andorra,AND,1881,5.7146993
Andorra,AND,1882,5.721265
Andorra,AND,1883,5.753402
Andorra,AND,1884,5.6852336
Andorra,AND,1885,5.6297493
Andorra,AND,1886,5.585393
Andorra,AND,1887,5.601557
Andorra,AND,1888,5.638436
Andorra,AND,1889,5.6611447
Andorra,AND,1890,5.700236
Andorra,AND,1891,5.706235
Andorra,AND,1892,5.6529202
Andorra,AND,1893,5.5276113
Andorra,AND,1894,5.6590466
Andorra,AND,1895,5.6547117
Andorra,AND,1896,5.692183
Andorra,AND,1897,5.7332
Andorra,AND,1898,5.739851
Andorra,AND,1899,5.82702
Andorra,AND,1900,5.8797803
Andorra,AND,1901,5.812409
Andorra,AND,1902,5.792521
Andorra,AND,1903,5.8567677
Andorra,AND,1904,5.838518
Andorra,AND,1905,5.8632216
Andorra,AND,1906,5.906974
Andorra,AND,1907,6.0541472
Andorra,AND,1908,6.014509
Andorra,AND,1909,6.000725
Andorra,AND,1910,5.9656305
Andorra,AND,1911,5.9511957
Andorra,AND,1912,5.856817
Andorra,AND,1913,5.9140983
Andorra,AND,1914,5.526379
Andorra,AND,1915,5.347352
Andorra,AND,1916,5.3550563
Andorra,AND,1917,5.2742357
Andorra,AND,1918,5.032935
Andorra,AND,1919,4.8906975
Andorra,AND,1920,5.076426
Andorra,AND,1921,4.76988
Andorra,AND,1922,5.111372
Andorra,AND,1923,5.284163
Andorra,AND,1924,5.6369066
Andorra,AND,1925,5.6864524
Andorra,AND,1926,5.365868
Andorra,AND,1927,6.031374
Andorra,AND,1928,6.0734468
Andorra,AND,1929,6.3435936
Andorra,AND,1930,6.264888
Andorra,AND,1931,6.053192
Andorra,AND,1932,5.835157
Andorra,AND,1933,5.8087177
Andorra,AND,1934,5.8700514
Andorra,AND,1935,5.8432236
Andorra,AND,1936,5.8772097
Andorra,AND,1937,6.0079107
Andorra,AND,1938,5.8762193
Andorra,AND,1939,5.87861
Andorra,AND,1940,5.690242
Andorra,AND,1941,5.632857
Andorra,AND,1942,5.628392
Andorra,AND,1943,5.585091
Andorra,AND,1944,5.301236
Andorra,AND,1945,4.884097
Andorra,AND,1946,5.011636
Andorra,AND,1947,5.3663297
Andorra,AND,1948,5.440642
Andorra,AND,1949,5.536669
Andorra,AND,1950,5.422965
Andorra,AND,1951,5.8244886
Andorra,AND,1952,6.254432
Andorra,AND,1953,6.443877
Andorra,AND,1954,6.2653923
Andorra,AND,1955,5.855446
Andorra,AND,1956,5.473481
Andorra,AND,1957,5.051503
Andorra,AND,1958,4.5811396
Andorra,AND,1959,4.179027
Andorra,AND,1960,3.930988
Andorra,AND,1961,3.6717668
Andorra,AND,1962,3.4631877
Andorra,AND,1963,3.2925549
Andorra,AND,1964,3.073453
Andorra,AND,1965,2.8718462
Andorra,AND,1966,2.6555715
Andorra,AND,1967,2.4413543
Andorra,AND,1968,2.2706532
Andorra,AND,1969,2.1314912
Andorra,AND,1970,2.15346
Andorra,AND,1971,2.0673985
Andorra,AND,1972,2.004491
Andorra,AND,1973,1.9569374
